name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Babyfood, pear, juice",100.0,47.0,0.0,0.41,0.0,8.0,7.28,11.86,0.1,0.0,0.0
"Brussels sprouts, raw",100.0,43.0,0.3,0.1,0.0,25.0,2.2,8.95,3.8,0.0,0.0
"Broccoli raab, cooked",100.0,33.0,0.5,0.1,0.0,56.0,0.62,3.12,2.8,0.0,0.0
"Butter oil, anhydrous",100.0,876.0,99.0,62.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0
"Chicory, raw, witloof",100.0,17.0,0.1,0.0,0.0,2.0,0.0,4.0,3.1,0.0,0.0
"KEEBLER, Waffle Cones",100.0,424.0,5.3,0.9,0.0,149.0,31.6,87.7,1.8,0.0,0.0
"KEEBLER, Waffle Bowls",100.0,424.0,5.3,0.9,0.0,149.0,31.6,87.7,1.8,0.0,0.0
"Broccoli, raw, leaves",100.0,28.0,0.4,0.1,0.0,27.0,1.48,5.06,2.3,0.0,0.0
"Durian, raw or frozen",100.0,147.0,5.3,1.12,0.0,2.0,0.0,27.09,3.8,0.0,0.0
"Tomatoes, raw, orange",100.0,16.0,0.2,0.06,0.0,42.0,0.0,3.18,0.9,0.0,0.0
"Tomatoes, raw, yellow",100.0,15.0,0.3,0.11,0.0,23.0,0.0,2.98,0.7,0.0,0.0
"Egg custards, dry mix",100.0,410.0,6.4,2.0,258.0,281.0,0.0,82.8,0.0,0.0,0.0
"Peanut flour, low fat",100.0,428.0,22.0,3.0,0.0,1.0,0.0,31.27,15.8,0.0,0.0
"Fish, smoked, haddock",100.0,116.0,1.0,0.2,77.0,763.0,0.0,0.0,0.0,0.0,0.0
"DENNY'S, french fries",100.0,282.0,14.0,2.5,0.0,44.0,0.85,35.2,3.5,0.0,0.0
"Ground turkey, cooked",100.0,203.0,10.0,2.7,93.0,78.0,0.0,0.0,0.0,0.0,0.0
"MURRAY, Vanilla Wafer",100.0,461.0,17.0,5.7,1.0,401.0,31.5,72.9,1.4,0.0,0.0
"WENDY'S, french fries",100.0,301.0,14.0,2.8,0.0,219.0,0.4,39.73,4.0,0.0,0.0
"Bread, toasted, wheat",100.0,313.0,4.3,1.0,0.0,601.0,6.42,55.77,4.7,0.0,0.0
"Danish pastry, cheese",100.0,374.0,22.0,6.8,23.0,417.0,6.95,37.2,1.0,0.0,0.0
"Nuts, glazed, walnuts",100.0,500.0,36.0,3.6,0.0,446.0,32.14,47.59,3.6,0.0,0.0
"Spices, garlic powder",100.0,331.0,0.7,0.2,0.0,60.0,2.43,72.73,9.0,0.0,0.0
"Oil, soybean lecithin",100.0,763.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egg, fresh, raw, yolk",100.0,322.0,27.0,9.6,1085.0,48.0,0.56,3.59,0.0,0.0,0.0
"Fireweed, raw, leaves",100.0,103.0,2.8,0.0,0.0,34.0,0.0,19.22,10.6,0.0,0.0
"Beef, pastrami, cured",100.0,147.0,5.8,2.7,68.0,1078.0,0.1,0.36,0.0,0.0,0.0
"Frankfurter, meatless",100.0,233.0,14.0,1.7,0.0,471.0,0.0,7.7,3.9,0.0,0.0
"Emu, raw, flat fillet",100.0,102.0,0.7,0.2,71.0,150.0,0.0,0.0,0.0,0.0,0.0
"Emu, raw, inside drum",100.0,108.0,1.5,0.4,67.0,102.0,0.0,0.0,0.0,0.0,0.0
"Ice creams, chocolate",100.0,216.0,11.0,6.8,34.0,76.0,25.36,28.2,1.2,0.0,3.0
"Snacks, potato sticks",100.0,522.0,34.0,8.9,0.0,633.0,0.22,53.3,3.4,0.0,0.0
"USDA Commodity, salsa",100.0,36.0,0.2,0.0,0.0,430.0,0.0,7.0,1.4,0.0,0.0
"Figs, uncooked, dried",100.0,249.0,0.9,0.1,0.0,10.0,47.92,63.87,9.8,0.0,0.0
"Game meat, raw, horse",100.0,133.0,4.6,1.4,52.0,53.0,0.0,0.0,0.0,0.0,0.0
"Syrup, fruit flavored",100.0,261.0,0.0,3.48,0.0,0.0,65.0,65.1,0.0,0.0,0.0
"Broccoli, raw, stalks",100.0,28.0,0.4,0.1,0.0,27.0,0.0,5.24,0.0,0.0,0.0
"Cream, cultured, sour",100.0,198.0,19.0,10.0,59.0,31.0,3.41,4.63,0.0,0.0,0.0
"Gravy, canned, au jus",100.0,16.0,0.2,0.1,0.0,478.0,0.0,2.5,0.0,0.0,0.0
"McDONALD'S, Hamburger",100.0,264.0,10.0,3.5,27.0,494.0,6.03,30.28,1.3,0.0,0.0
"Cheese, port de salut",100.0,352.0,28.0,17.0,123.0,534.0,0.57,0.57,0.0,0.0,0.0
SILK Original Creamer,100.0,100.0,6.7,2.15,0.0,67.0,0.0,6.67,0.0,0.0,0.0
SILK Hazelnut Creamer,100.0,133.0,6.7,3.21,0.0,67.0,20.0,20.0,0.0,0.0,0.0
"Soup, mix, dry, onion",100.0,293.0,0.3,0.1,0.0,8031.0,4.65,65.07,6.6,0.0,0.0
"Mushrooms, raw, enoki",100.0,37.0,0.3,0.0,0.0,3.0,0.22,7.81,2.7,0.0,0.0
Bacon and beef sticks,100.0,517.0,44.0,16.0,102.0,1420.0,0.8,0.8,0.0,0.0,0.0
"Salami, pork, Italian",100.0,425.0,37.0,13.0,80.0,1890.0,1.2,1.2,0.0,0.0,0.0
"Crackers, whole-wheat",100.0,427.0,14.0,2.1,0.0,704.0,1.19,69.55,10.3,0.0,0.0
"Peanuts, raw, spanish",100.0,570.0,50.0,7.1,0.0,22.0,0.0,15.83,9.5,0.0,0.0
"Hominy, white, canned",100.0,72.0,0.9,0.1,0.0,345.0,1.82,14.26,2.5,0.0,0.0
"Game meat, raw, moose",100.0,102.0,0.7,0.2,59.0,65.0,0.0,0.0,0.0,0.0,0.0
"Pears, red anjou, raw",100.0,62.0,0.1,0.35,0.0,1.0,9.54,14.94,3.0,0.0,0.0
"Horseradish, prepared",100.0,48.0,0.7,0.1,0.0,420.0,7.99,11.29,3.3,0.0,0.0
"Fish, raw, butterfish",100.0,146.0,8.0,3.4,65.0,89.0,0.0,0.0,0.0,0.0,0.0
"Lebanon bologna, beef",100.0,172.0,10.0,2.8,55.0,1374.0,0.0,0.44,0.0,0.0,0.0
Ham and cheese spread,100.0,245.0,19.0,8.6,61.0,1197.0,0.0,2.28,0.0,0.0,0.0
"TACO BELL, Taco Salad",100.0,170.0,9.2,3.0,19.0,363.0,0.0,15.1,3.0,0.0,0.0
"Sauce, worcestershire",100.0,78.0,0.0,0.39,0.0,980.0,10.03,19.46,0.0,0.0,0.0
"Candies, marshmallows",100.0,318.0,0.2,0.1,0.0,80.0,57.56,81.3,0.1,0.0,0.0
"Hummus, home prepared",100.0,177.0,8.6,1.1,0.0,242.0,0.27,20.12,4.0,0.0,0.0
Horned melon (Kiwano),100.0,44.0,1.3,0.42,0.0,2.0,0.0,7.56,0.0,0.0,0.0
Ice cream sundae cone,100.0,254.0,14.0,2.7,15.0,115.0,21.26,28.89,1.0,0.0,0.0
"Peppers, raw, serrano",100.0,32.0,0.4,0.1,0.0,10.0,3.83,6.7,3.7,0.0,0.0
"Cabbage, cooked, napa",100.0,12.0,0.2,0.14,0.0,11.0,0.0,2.23,0.0,0.0,0.0
"Peppers, dried, ancho",100.0,281.0,8.2,0.8,0.0,43.0,0.0,51.42,21.6,0.0,0.0
"Parsley, freeze-dried",100.0,271.0,5.2,0.0,0.0,391.0,0.0,42.38,32.7,0.0,0.0
"Spices, black, pepper",100.0,251.0,3.3,1.4,0.0,20.0,0.64,63.95,25.3,0.0,0.0
"Spices, white, pepper",100.0,296.0,2.1,0.6,0.0,5.0,0.0,68.61,26.2,0.0,0.0
"Yambean (jicama), raw",100.0,38.0,0.1,0.0,0.0,4.0,1.8,8.82,4.9,0.0,0.0
"Nuts, dried, pilinuts",100.0,719.0,80.0,31.0,0.0,3.0,0.0,3.98,0.0,0.0,0.0
"Kiwifruit, raw, green",100.0,61.0,0.5,0.43,0.0,3.0,8.99,14.66,3.0,0.0,0.0
"Drumstick leaves, raw",100.0,64.0,1.4,0.35,0.0,9.0,0.0,8.28,2.0,0.0,0.0
"Yautia (tannier), raw",100.0,98.0,0.4,0.1,0.0,21.0,0.0,23.63,1.5,0.0,0.0
"Candies, butterscotch",100.0,391.0,3.3,2.1,9.0,391.0,80.46,90.4,0.0,0.0,0.0
"Cucumber, raw, peeled",100.0,12.0,0.2,0.18,0.0,2.0,1.38,2.16,0.7,0.0,0.0
"Dandelion greens, raw",100.0,45.0,0.7,0.2,0.0,76.0,0.71,9.2,3.5,0.0,0.0
"Melons, raw, honeydew",100.0,36.0,0.1,0.48,0.0,18.0,8.12,9.09,0.8,0.0,0.0
Potato salad with egg,100.0,157.0,9.4,1.4,17.0,329.0,4.95,16.18,1.3,0.0,0.0
"Mushrooms, raw, white",100.0,22.0,0.3,0.1,0.0,5.0,1.98,3.26,1.0,0.0,0.0
"Mushrooms, raw, morel",100.0,31.0,0.6,0.1,0.0,21.0,0.6,5.1,2.8,0.0,0.0
"Cheese, Mexican blend",100.0,358.0,29.0,17.0,95.0,338.0,1.23,1.75,0.0,0.0,0.0
"Oranges, Florida, raw",100.0,46.0,0.2,0.43,0.0,0.0,9.14,11.54,2.4,0.0,0.0
"SILK Vanilla, soymilk",100.0,41.0,1.4,0.2,0.0,39.0,2.88,4.12,0.4,0.0,0.0
"Papaya nectar, canned",100.0,57.0,0.2,0.83,0.0,5.0,13.91,14.51,0.6,0.0,0.0
"Fiddlehead ferns, raw",100.0,34.0,0.4,0.18,0.0,1.0,0.0,5.54,0.0,0.0,0.0
SILK Peach soy yogurt,100.0,94.0,1.2,1.17,0.0,15.0,14.71,18.82,0.6,0.0,0.0
SILK Plain soy yogurt,100.0,66.0,1.8,0.2,0.0,13.0,5.29,9.69,0.4,0.0,0.0
"PACE, Enchilada Sauce",100.0,40.0,0.0,0.23,0.0,867.0,6.67,8.33,1.7,0.0,0.0
Yeast extract spread,100.0,185.0,0.9,0.0,0.0,3380.0,1.6,20.42,6.5,0.0,0.0
"Tomatoes, raw, green",100.0,23.0,0.2,0.28,0.0,13.0,4.0,5.1,1.1,0.0,0.0
"Mollusks, raw, snail",100.0,90.0,1.4,0.4,50.0,70.0,0.0,2.0,0.0,0.0,0.0
"Emu, raw, fan fillet",100.0,103.0,0.8,0.2,71.0,120.0,0.0,0.0,0.0,0.0,0.0
"Pasta, enriched, dry",100.0,371.0,1.5,0.3,0.0,6.0,2.67,74.67,3.2,0.0,0.0
"Cookies, gingersnaps",100.0,416.0,9.8,2.5,0.0,501.0,19.92,76.9,2.2,0.0,0.0
"Sour cream, fat free",100.0,74.0,0.0,0.0,9.0,141.0,0.39,15.6,0.0,0.0,0.0
"MURRAY, Honey Graham",100.0,445.0,13.0,3.2,0.0,477.0,22.0,75.7,2.7,0.0,0.0
"Frankfurter, chicken",100.0,223.0,16.0,3.9,96.0,1027.0,2.98,2.74,0.0,0.0,0.0
"Ham, canned, chopped",100.0,239.0,19.0,6.3,49.0,1280.0,0.0,0.26,0.0,0.0,0.0
"Spices, dried, thyme",100.0,276.0,7.4,2.7,0.0,55.0,1.71,63.94,37.0,0.0,0.0
"Carrot juice, canned",100.0,40.0,0.2,0.24,0.0,66.0,3.91,9.28,0.8,0.0,0.0
"Corn, dried (Navajo)",100.0,386.0,5.2,0.8,0.0,13.0,5.38,74.93,0.0,0.0,0.0
"Pate, truffle flavor",100.0,327.0,29.0,10.0,105.0,807.0,0.0,6.3,0.0,0.0,0.0
"Fruit butters, apple",100.0,173.0,0.3,0.1,0.0,15.0,35.3,42.47,1.5,0.0,0.0
"Fast foods, coleslaw",100.0,153.0,9.9,1.6,4.0,203.0,12.19,14.89,1.9,0.0,0.0
"Salami, beef, cooked",100.0,261.0,22.0,9.9,71.0,1140.0,1.5,1.9,0.0,0.0,0.0
"Spices, chili powder",100.0,282.0,14.0,2.5,0.0,2867.0,7.19,49.7,34.8,0.0,0.0
"Spices, caraway seed",100.0,333.0,15.0,0.6,0.0,17.0,0.64,49.9,38.0,0.0,0.0
"Spices, dried, basil",100.0,233.0,4.1,2.2,0.0,76.0,1.71,47.75,37.7,0.0,0.0
"Pickle relish, sweet",100.0,130.0,0.5,0.1,0.0,811.0,29.13,35.06,1.1,0.0,0.0
"Chives, freeze-dried",100.0,311.0,3.5,0.6,0.0,70.0,0.0,64.29,26.2,0.0,0.0
"Fish, raw, sablefish",100.0,195.0,15.0,3.2,49.0,56.0,0.0,0.0,0.0,0.0,0.0
"Crackers, multigrain",100.0,482.0,20.0,3.3,0.0,883.0,12.0,67.6,3.5,0.0,0.0
"Spices, ground, mace",100.0,475.0,32.0,9.5,0.0,80.0,0.0,50.5,20.2,0.0,0.0
"Spices, onion powder",100.0,341.0,1.0,0.2,0.0,73.0,6.63,79.12,15.2,0.0,0.0
"Butter, without salt",100.0,717.0,81.0,50.0,215.0,11.0,0.06,0.06,0.0,0.0,0.0
"Rice noodles, cooked",100.0,108.0,0.2,0.0,0.0,19.0,0.03,24.01,1.0,0.0,0.0
Barley flour or meal,100.0,345.0,1.6,0.3,0.0,4.0,0.8,74.52,10.1,0.0,0.0
"Sesbania flower, raw",100.0,27.0,0.0,0.01,0.0,15.0,0.0,6.73,0.0,0.0,0.0
"Garlic bread, frozen",100.0,350.0,17.0,5.3,0.0,544.0,3.69,41.72,2.5,0.0,0.0
"KFC, Popcorn Chicken",100.0,351.0,22.0,4.0,40.0,1140.0,0.0,21.18,1.0,0.0,0.0
"APPLEBEE'S, coleslaw",100.0,120.0,7.1,1.1,2.0,178.0,9.33,13.17,2.8,0.0,0.0
"Rolls, sweet, dinner",100.0,321.0,7.4,3.5,55.0,253.0,15.38,53.58,3.1,0.0,0.0
"Cherries, raw, sweet",100.0,63.0,0.2,0.63,0.0,0.0,12.82,16.01,2.1,0.0,0.0
"Ostrich, raw, ground",100.0,165.0,8.7,2.2,71.0,72.0,0.0,0.0,0.0,0.0,0.0
"SILK Coffee, soymilk",100.0,62.0,1.4,0.2,0.0,41.0,9.47,10.29,0.0,0.0,0.0
"Snacks, banana chips",100.0,519.0,34.0,29.0,0.0,6.0,35.34,58.4,7.7,0.0,0.0
"Peaches, raw, yellow",100.0,39.0,0.3,0.5,0.0,0.0,8.39,9.54,1.5,0.0,0.0
"Rolls, wheat, dinner",100.0,273.0,6.3,1.5,0.0,524.0,1.63,46.0,3.8,0.0,0.0
"Candies, HEATH BITES",100.0,530.0,30.0,16.0,19.0,245.0,60.02,63.39,2.0,0.0,0.0
"Chicken, raw, ground",100.0,143.0,8.1,2.3,86.0,60.0,0.0,0.04,0.0,0.0,0.0
"Pears, bartlett, raw",100.0,63.0,0.2,0.38,0.0,1.0,9.69,15.01,3.1,0.0,0.0
"Toppings, strawberry",100.0,254.0,0.1,0.97,0.0,21.0,27.38,66.3,0.7,0.0,0.0
"KEEBLER, Sugar Cones",100.0,375.0,3.7,0.8,0.0,326.0,26.4,78.0,2.1,0.0,0.0
"Seaweed, raw, wakame",100.0,45.0,0.6,0.1,0.0,872.0,0.65,9.14,0.5,0.0,0.0
"Seaweed, dried, agar",100.0,306.0,0.3,0.1,0.0,102.0,2.97,80.88,7.7,0.0,0.0
"Bread, cracked-wheat",100.0,260.0,3.9,0.9,0.0,538.0,0.0,49.5,5.5,0.0,0.0
"Amaranth leaves, raw",100.0,23.0,0.3,0.1,0.0,20.0,0.0,4.02,0.0,0.0,0.0
"Barley, raw, pearled",100.0,352.0,1.2,0.2,0.0,9.0,0.8,77.72,15.6,0.0,0.0
"Polish sausage, pork",100.0,326.0,29.0,10.0,70.0,876.0,0.0,1.63,0.0,0.0,0.0
"Spices, curry powder",100.0,325.0,14.0,1.6,0.0,52.0,2.76,55.83,53.2,0.0,0.0
"Bacon bits, meatless",100.0,476.0,26.0,4.1,0.0,1770.0,0.0,28.6,10.2,0.0,0.0
"Semolina, unenriched",100.0,360.0,1.1,0.2,0.0,1.0,0.0,72.83,3.9,0.0,0.0
"Grape leaves, canned",100.0,69.0,2.0,0.3,0.0,2853.0,0.0,11.71,9.9,0.0,0.0
"Spices, ground, sage",100.0,315.0,13.0,7.0,0.0,11.0,1.71,60.73,40.3,0.0,0.0
"PACE, Red Taco Sauce",100.0,50.0,0.0,0.26,0.0,813.0,6.25,12.5,0.0,0.0,0.0
"DENNY'S, hash browns",100.0,197.0,9.0,1.7,0.0,468.0,1.38,26.59,2.7,0.0,0.0
"DENNY'S, onion rings",100.0,385.0,22.0,3.7,0.0,780.0,4.76,41.05,2.4,0.0,0.0
"Ostrich, raw, oyster",100.0,125.0,3.7,1.2,73.0,83.0,0.0,0.0,0.0,0.0,0.0
"Oil, corn and canola",100.0,884.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pumpkin flowers, raw",100.0,15.0,0.1,0.09,0.0,5.0,0.0,3.28,0.0,0.0,0.0
"Celery flakes, dried",100.0,319.0,2.1,0.6,0.0,1435.0,35.9,63.7,27.8,0.0,0.0
"Crackers, egg, matzo",100.0,391.0,2.1,0.5,83.0,21.0,0.0,78.6,2.8,0.0,0.0
"Loganberries, frozen",100.0,55.0,0.3,0.15,0.0,1.0,7.7,13.02,5.3,0.0,0.0
"Tangerine juice, raw",100.0,43.0,0.2,0.66,0.0,1.0,9.9,10.1,0.2,0.0,0.0
"Soybeans, raw, green",100.0,147.0,6.8,0.8,0.0,15.0,0.0,11.05,4.2,0.0,0.0
"Soybean, curd cheese",100.0,151.0,8.1,1.2,0.0,20.0,1.6,6.9,0.0,0.0,0.0
"Game meat, raw, bear",100.0,161.0,8.3,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Game meat, raw, deer",100.0,120.0,2.4,1.0,85.0,51.0,0.0,0.0,0.0,0.0,0.0
"Oranges, navels, raw",100.0,49.0,0.2,0.39,0.0,1.0,8.5,12.54,2.2,0.0,0.0
"Tostada shells, corn",100.0,474.0,23.0,7.0,0.0,657.0,0.0,64.43,5.8,0.0,0.0
"Fish, raw, swordfish",100.0,144.0,6.7,1.6,66.0,81.0,0.0,0.0,0.0,0.0,0.0
"Taro, raw, tahitian",100.0,44.0,1.0,0.2,0.0,50.0,0.0,6.91,0.0,0.0,0.0
"Chicory greens, raw",100.0,23.0,0.3,0.1,0.0,45.0,0.7,4.7,4.0,0.0,0.0
"Hearts of palm, raw",100.0,115.0,0.2,0.87,0.0,14.0,17.16,25.61,1.5,0.0,0.0
"Chayote, raw, fruit",100.0,19.0,0.1,0.06,0.0,2.0,1.66,4.51,1.7,0.0,0.0
"Fish, smoked, cisco",100.0,177.0,12.0,1.7,32.0,481.0,0.0,0.0,0.0,0.0,0.0
"Frankfurter, turkey",100.0,223.0,17.0,4.0,77.0,911.0,1.21,3.81,0.0,0.0,0.0
"Candies, jellybeans",100.0,375.0,0.1,3.45,0.0,50.0,70.0,93.55,0.2,0.0,0.0
"Oil, ucuhuba butter",100.0,884.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soy protein isolate,100.0,335.0,3.4,0.4,0.0,1005.0,0.0,0.0,0.0,0.0,0.0
"Syrups, light, corn",100.0,283.0,0.2,4.06,0.0,62.0,76.77,76.79,0.0,0.0,0.0
"Fish, raw, milkfish",100.0,148.0,6.7,1.7,52.0,72.0,0.0,0.0,0.0,0.0,0.0
"Fish, raw, monkfish",100.0,76.0,1.5,0.3,25.0,18.0,0.0,0.0,0.0,0.0,0.0
"Mother's loaf, pork",100.0,282.0,22.0,8.0,45.0,1127.0,0.0,7.53,0.0,0.0,0.0
"Tapioca, dry, pearl",100.0,358.0,0.0,0.0,0.0,1.0,3.35,88.69,0.9,0.0,0.0
"Guavas, raw, common",100.0,68.0,1.0,0.3,0.0,2.0,8.92,14.32,5.4,0.0,0.0
"Spices, celery seed",100.0,392.0,25.0,2.2,0.0,160.0,0.67,41.35,11.8,0.0,0.0
"Candies, peanut bar",100.0,522.0,34.0,4.7,0.0,156.0,42.22,47.4,4.1,0.0,0.0
"Bread, toasted, rye",100.0,284.0,3.6,0.7,0.0,664.0,4.23,53.1,6.4,0.0,0.0
"Oil, apricot kernel",100.0,884.0,100.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, YORK BITES",100.0,394.0,7.3,4.4,1.0,46.0,75.0,81.64,2.0,0.0,0.0
"Meatballs, meatless",100.0,197.0,9.0,1.4,0.0,550.0,1.25,8.0,4.6,0.0,0.0
"Emu, raw, full rump",100.0,112.0,1.6,0.4,85.0,90.0,0.0,0.0,0.0,0.0,0.0
"Mustard greens, raw",100.0,27.0,0.4,0.04,0.0,20.0,1.32,4.67,3.2,0.0,0.0
"Seaweed, raw, laver",100.0,35.0,0.3,0.1,0.0,48.0,0.49,5.11,0.3,0.0,0.0
"Sweet rolls, cheese",100.0,360.0,18.0,6.1,76.0,357.0,0.0,43.7,1.2,0.0,0.0
"Figs, stewed, dried",100.0,107.0,0.4,0.1,0.0,4.0,23.35,27.57,4.2,0.0,0.0
"Bread sticks, plain",100.0,412.0,9.5,1.4,0.0,713.0,1.26,68.4,3.0,0.0,0.0
"SILK Mocha, soymilk",100.0,58.0,1.4,0.2,0.0,41.0,7.41,9.05,0.0,0.0,0.0
Milk and cereal bar,100.0,413.0,11.0,9.1,6.0,319.0,45.97,72.05,0.4,0.0,0.0
"Bread, pumpernickel",100.0,250.0,3.1,0.4,0.0,596.0,0.53,47.5,6.5,0.0,0.0
"Game meat, raw, elk",100.0,111.0,1.5,0.5,55.0,58.0,0.0,0.0,0.0,0.0,0.0
"PACE, Pico De Gallo",100.0,31.0,0.0,0.31,0.0,469.0,6.25,9.38,0.0,0.0,0.0
"Ostrich, raw, round",100.0,116.0,2.4,0.8,71.0,72.0,0.0,0.0,0.0,0.0,0.0
"HORMEL, Cure 81 Ham",100.0,106.0,3.6,1.2,51.0,1038.0,0.0,0.21,0.0,0.0,0.0
"Prune juice, canned",100.0,71.0,0.0,0.87,0.0,4.0,16.45,17.45,1.0,0.0,0.0
"McDONALD'S, BIG MAC",100.0,257.0,15.0,3.8,36.0,460.0,3.97,20.08,1.6,0.0,0.0
"Soy flour, defatted",100.0,327.0,1.2,0.1,0.0,20.0,16.42,33.92,17.5,0.0,0.0
"Bread, toasted, egg",100.0,315.0,6.6,1.6,56.0,417.0,1.94,52.6,2.5,0.0,0.0
